station_name,time_bucket,wind_speed,temperature,dew_point,relative_humidity,rainfall_amount,humidex
WEST VANCOUVER AUT,2025-12-17 09:10:00-08:00,2.88,5.69,1.67,75.4,0.0,3.96
WEST VANCOUVER AUT,2025-12-17 09:20:00-08:00,2.93,6.08,1.18,71.0,0.0,4.22
WEST VANCOUVER AUT,2025-12-17 09:30:00-08:00,4.14,6.37,1.01,68.5,0.0,4.47
WEST VANCOUVER AUT,2025-12-17 09:40:00-08:00,3.13,6.51,1.26,69.1,0.0,4.67
WEST VANCOUVER AUT,2025-12-17 09:50:00-08:00,4.53,6.71,0.47,64.5,0.0,4.67
WEST VANCOUVER AUT,2025-12-17 10:00:00-08:00,5.56,6.71,0.35,63.73,0.0,4.64
WEST VANCOUVER AUT,2025-12-17 10:10:00-08:00,7.5,6.83,-0.69,58.7,0.0,4.5
WEST VANCOUVER AUT,2025-12-17 10:20:00-08:00,5.4,6.69,0.23,63.5,0.0,4.59
WEST VANCOUVER AUT,2025-12-17 10:30:00-08:00,3.4,6.75,0.79,65.9,0.0,4.79
WEST VANCOUVER AUT,2025-12-17 10:40:00-08:00,3.43,6.94,0.82,65.0,0.0,4.99
WEST VANCOUVER AUT,2025-12-17 10:50:00-08:00,3.51,6.92,0.41,63.2,0.0,4.86
WEST VANCOUVER AUT,2025-12-17 11:00:00-08:00,3.89,7.01,-0.05,60.91,0.0,4.84
WEST VANCOUVER AUT,2025-12-17 11:10:00-08:00,2.03,7.4,0.46,61.5,0.0,5.35
WEST VANCOUVER AUT,2025-12-17 11:20:00-08:00,2.53,7.53,0.6,61.3,0.0,5.52
WEST VANCOUVER AUT,2025-12-17 11:30:00-08:00,1.74,7.19,1.08,65.1,0.0,5.3
WEST VANCOUVER AUT,2025-12-17 11:40:00-08:00,1.41,7.2,0.97,64.6,0.0,5.29
WEST VANCOUVER AUT,2025-12-17 11:50:00-08:00,2.29,7.17,1.98,69.5,0.0,5.53
WEST VANCOUVER AUT,2025-12-17 12:00:00-08:00,2.13,7.13,2.14,70.64,0.0,5.53
WEST VANCOUVER AUT,2025-12-17 12:10:00-08:00,2.3,7.1,1.94,69.8,0.0,5.45
WEST VANCOUVER AUT,2025-12-17 12:20:00-08:00,1.86,7.3,1.65,67.4,0.0,5.57
WEST VANCOUVER AUT,2025-12-17 12:30:00-08:00,1.37,7.45,1.98,67.9,0.0,5.81
WEST VANCOUVER AUT,2025-12-17 12:40:00-08:00,1.45,7.53,1.5,65.6,0.0,5.76
WEST VANCOUVER AUT,2025-12-17 12:50:00-08:00,1.66,7.53,0.88,62.7,0.0,5.59
WEST VANCOUVER AUT,2025-12-17 13:00:00-08:00,1.75,7.82,1.06,62.36,0.0,5.93
WEST VANCOUVER AUT,2025-12-17 13:10:00-08:00,1.86,8.42,1.18,60.5,0.0,6.56
WEST VANCOUVER AUT,2025-12-17 13:20:00-08:00,1.56,8.86,1.12,58.3,0.0,6.99
WEST VANCOUVER AUT,2025-12-17 13:30:00-08:00,1.68,8.78,1.17,58.9,0.0,6.92
WEST VANCOUVER AUT,2025-12-17 13:40:00-08:00,0.89,8.45,1.49,61.4,0.0,6.67
WEST VANCOUVER AUT,2025-12-17 13:50:00-08:00,0.59,8.02,2.09,66.2,0.0,6.41
WEST VANCOUVER AUT,2025-12-17 14:00:00-08:00,0.47,7.85,2.17,67.27,0.0,6.26
WEST VANCOUVER AUT,2025-12-17 14:10:00-08:00,0.71,7.79,2.07,67.2,0.0,6.18
WEST VANCOUVER AUT,2025-12-17 14:20:00-08:00,0.59,7.52,2.1,68.6,0.0,5.91
WEST VANCOUVER AUT,2025-12-17 14:30:00-08:00,0.3,7.34,2.28,70.0,0.0,5.78
WEST VANCOUVER AUT,2025-12-17 14:40:00-08:00,0.25,7.21,2.65,72.9,0.0,5.76
WEST VANCOUVER AUT,2025-12-17 14:50:00-08:00,0.6,7.29,2.5,71.7,0.0,5.8
WEST VANCOUVER AUT,2025-12-17 15:00:00-08:00,0.9,7.16,2.34,71.36,0.0,5.62
WEST VANCOUVER AUT,2025-12-17 15:10:00-08:00,0.59,6.89,1.83,70.1,0.0,5.21
WEST VANCOUVER AUT,2025-12-17 15:20:00-08:00,1.69,6.81,2.36,73.3,0.0,5.28
WEST VANCOUVER AUT,2025-12-17 15:30:00-08:00,1.19,6.71,2.76,76.0,0.0,5.29
WEST VANCOUVER AUT,2025-12-17 15:40:00-08:00,0.35,6.45,2.92,78.3,0.0,5.08
WEST VANCOUVER AUT,2025-12-17 15:50:00-08:00,0.78,6.62,3.12,78.4,0.0,5.31
WEST VANCOUVER AUT,2025-12-17 16:00:00-08:00,1.57,6.7,3.05,77.64,0.0,5.37
WEST VANCOUVER AUT,2025-12-17 16:10:00-08:00,1.46,6.57,2.94,77.7,0.0,5.21
WEST VANCOUVER AUT,2025-12-17 16:20:00-08:00,1.83,6.38,2.76,77.6,0.0,4.96
WEST VANCOUVER AUT,2025-12-17 16:30:00-08:00,1.96,6.17,2.68,78.1,0.0,4.73
WEST VANCOUVER AUT,2025-12-17 16:40:00-08:00,2.04,6.31,2.81,78.3,0.0,4.91
WEST VANCOUVER AUT,2025-12-17 16:50:00-08:00,1.71,6.23,2.84,78.9,0.0,4.84
WEST VANCOUVER AUT,2025-12-17 17:00:00-08:00,1.95,6.25,2.81,78.64,0.0,4.85
WEST VANCOUVER AUT,2025-12-17 17:10:00-08:00,2.34,6.3,2.82,78.6,0.0,4.9
WEST VANCOUVER AUT,2025-12-17 17:20:00-08:00,3.1,6.28,2.92,79.2,0.0,4.91
WEST VANCOUVER AUT,2025-12-17 17:30:00-08:00,1.24,5.94,3.9,86.7,0.0,4.87
WEST VANCOUVER AUT,2025-12-17 17:40:00-08:00,2.05,5.75,4.12,89.4,0.0,4.75
WEST VANCOUVER AUT,2025-12-17 17:50:00-08:00,2.44,5.72,4.05,89.0,0.0,4.7
WEST VANCOUVER AUT,2025-12-17 18:00:00-08:00,1.95,5.87,4.29,89.45,0.0,4.93
WEST VANCOUVER AUT,2025-12-17 18:10:00-08:00,1.65,5.9,4.1,88.4,0.0,4.9
WEST VANCOUVER AUT,2025-12-17 18:20:00-08:00,1.73,5.97,3.97,87.1,0.0,4.92
WEST VANCOUVER AUT,2025-12-17 18:30:00-08:00,1.68,6.17,3.93,85.5,0.0,5.11
WEST VANCOUVER AUT,2025-12-17 18:40:00-08:00,2.22,6.17,4.03,86.2,0.0,5.14
WEST VANCOUVER AUT,2025-12-17 18:50:00-08:00,1.61,6.09,3.95,86.0,0.0,5.04
WEST VANCOUVER AUT,2025-12-17 19:00:00-08:00,1.67,6.05,3.78,85.27,0.0,4.94
WEST VANCOUVER AUT,2025-12-17 19:10:00-08:00,0.85,6.06,3.56,84.0,0.0,4.89
WEST VANCOUVER AUT,2025-12-17 19:20:00-08:00,1.38,6.1,3.93,85.9,0.0,5.04
WEST VANCOUVER AUT,2025-12-17 19:30:00-08:00,1.77,6.06,3.89,86.1,0.0,4.99
WEST VANCOUVER AUT,2025-12-17 19:40:00-08:00,2.48,5.96,3.65,84.9,0.08,4.81
WEST VANCOUVER AUT,2025-12-17 19:50:00-08:00,1.78,5.71,4.11,89.4,0.2,4.71
WEST VANCOUVER AUT,2025-12-17 20:00:00-08:00,2.92,5.58,4.44,92.36,0.42,4.69
WEST VANCOUVER AUT,2025-12-17 20:10:00-08:00,2.67,5.54,4.84,95.2,0.64,4.78
WEST VANCOUVER AUT,2025-12-17 20:20:00-08:00,2.59,5.57,4.99,96.0,0.8,4.86
WEST VANCOUVER AUT,2025-12-17 20:30:00-08:00,2.64,5.58,5.04,96.3,0.96,4.89
WEST VANCOUVER AUT,2025-12-17 20:40:00-08:00,2.52,5.63,5.21,97.0,1.12,4.99
WEST VANCOUVER AUT,2025-12-17 20:50:00-08:00,3.49,5.62,5.22,97.0,1.0,4.99
WEST VANCOUVER AUT,2025-12-17 21:00:00-08:00,3.04,5.62,5.24,97.45,0.78,5.0
WEST VANCOUVER AUT,2025-12-17 21:10:00-08:00,2.52,5.62,5.23,97.0,0.56,4.99
WEST VANCOUVER AUT,2025-12-17 21:20:00-08:00,3.18,5.66,5.27,97.4,0.4,5.05
WEST VANCOUVER AUT,2025-12-17 21:30:00-08:00,2.59,5.68,5.29,97.5,0.24,5.07
WEST VANCOUVER AUT,2025-12-17 21:40:00-08:00,2.6,5.72,5.29,97.0,0.0,5.11
WEST VANCOUVER AUT,2025-12-17 21:50:00-08:00,2.16,5.76,5.4,97.7,0.0,5.19
WEST VANCOUVER AUT,2025-12-17 22:00:00-08:00,2.84,5.8,5.43,98.0,0.0,5.24
WEST VANCOUVER AUT,2025-12-17 22:10:00-08:00,2.4,5.8,5.42,97.4,0.0,5.24
WEST VANCOUVER AUT,2025-12-17 22:20:00-08:00,1.88,5.77,5.38,97.8,0.0,5.19
WEST VANCOUVER AUT,2025-12-17 22:30:00-08:00,2.17,5.76,5.35,97.0,0.0,5.17
WEST VANCOUVER AUT,2025-12-17 22:40:00-08:00,3.21,5.68,5.17,96.6,0.0,5.03
WEST VANCOUVER AUT,2025-12-17 22:50:00-08:00,3.48,5.69,5.09,96.0,0.14,5.01
WEST VANCOUVER AUT,2025-12-17 23:00:00-08:00,2.91,5.73,5.08,95.55,0.25,5.05
WEST VANCOUVER AUT,2025-12-17 23:10:00-08:00,2.76,5.66,5.19,96.7,0.64,5.02
WEST VANCOUVER AUT,2025-12-17 23:20:00-08:00,3.19,5.7,5.17,96.6,0.8,5.05
WEST VANCOUVER AUT,2025-12-17 23:30:00-08:00,4.1,5.73,5.23,96.7,0.8,5.1
WEST VANCOUVER AUT,2025-12-17 23:40:00-08:00,4.19,5.8,5.33,96.7,0.96,5.21
WEST VANCOUVER AUT,2025-12-17 23:50:00-08:00,3.03,5.8,5.44,97.4,1.18,5.24
WEST VANCOUVER AUT,2025-12-18 00:00:00-08:00,3.34,5.81,5.5,98.0,1.15,5.28
WEST VANCOUVER AUT,2025-12-18 00:10:00-08:00,3.56,5.81,5.5,98.0,0.94,5.28
WEST VANCOUVER AUT,2025-12-18 00:20:00-08:00,4.09,5.8,5.5,98.0,0.8,5.27
WEST VANCOUVER AUT,2025-12-18 00:30:00-08:00,4.58,5.79,5.5,98.0,0.8,5.26
WEST VANCOUVER AUT,2025-12-18 00:40:00-08:00,5.15,5.8,5.46,98.0,0.64,5.25
WEST VANCOUVER AUT,2025-12-18 00:50:00-08:00,3.57,5.8,5.5,98.0,0.28,5.27
WEST VANCOUVER AUT,2025-12-18 01:00:00-08:00,2.41,5.8,5.5,98.0,0.29,5.27
WEST VANCOUVER AUT,2025-12-18 01:10:00-08:00,3.21,5.79,5.5,98.0,0.36,5.26
WEST VANCOUVER AUT,2025-12-18 01:20:00-08:00,3.48,5.74,5.46,98.0,0.82,5.19
WEST VANCOUVER AUT,2025-12-18 01:30:00-08:00,3.85,5.77,5.49,98.0,1.02,5.23
WEST VANCOUVER AUT,2025-12-18 01:40:00-08:00,4.52,5.8,5.56,98.4,1.42,5.29
WEST VANCOUVER AUT,2025-12-18 01:50:00-08:00,3.12,5.8,5.59,99.0,1.94,5.3
WEST VANCOUVER AUT,2025-12-18 02:00:00-08:00,3.71,5.8,5.6,99.0,2.16,5.3
WEST VANCOUVER AUT,2025-12-18 02:10:00-08:00,4.3,5.78,5.6,99.0,2.2,5.28
WEST VANCOUVER AUT,2025-12-18 02:20:00-08:00,4.1,5.7,5.54,99.0,2.36,5.18
WEST VANCOUVER AUT,2025-12-18 02:30:00-08:00,3.85,5.7,5.51,99.0,2.64,5.17
WEST VANCOUVER AUT,2025-12-18 02:40:00-08:00,4.2,5.7,5.53,99.0,2.48,5.18
WEST VANCOUVER AUT,2025-12-18 02:50:00-08:00,5.42,5.7,5.51,99.0,2.1,5.17
WEST VANCOUVER AUT,2025-12-18 03:00:00-08:00,4.78,5.7,5.5,99.0,2.15,5.17
WEST VANCOUVER AUT,2025-12-18 03:10:00-08:00,5.13,5.7,5.5,99.0,2.18,5.17
WEST VANCOUVER AUT,2025-12-18 03:20:00-08:00,3.9,5.73,5.59,99.0,1.78,5.23
WEST VANCOUVER AUT,2025-12-18 03:30:00-08:00,4.27,5.8,5.6,99.0,1.48,5.3
WEST VANCOUVER AUT,2025-12-18 03:40:00-08:00,4.04,5.8,5.65,99.0,1.58,5.32
WEST VANCOUVER AUT,2025-12-18 03:50:00-08:00,4.47,5.82,5.7,99.0,1.86,5.36
WEST VANCOUVER AUT,2025-12-18 04:00:00-08:00,3.7,5.87,5.7,99.0,1.8,5.41
WEST VANCOUVER AUT,2025-12-18 04:10:00-08:00,3.61,5.9,5.7,99.0,1.78,5.44
WEST VANCOUVER AUT,2025-12-18 04:20:00-08:00,3.52,5.9,5.7,99.0,1.96,5.44
WEST VANCOUVER AUT,2025-12-18 04:30:00-08:00,3.46,5.86,5.7,99.0,2.1,5.4
WEST VANCOUVER AUT,2025-12-18 04:40:00-08:00,4.74,5.9,5.7,99.0,1.92,5.44
WEST VANCOUVER AUT,2025-12-18 04:50:00-08:00,3.41,5.88,5.7,99.0,1.64,5.42
WEST VANCOUVER AUT,2025-12-18 05:00:00-08:00,2.13,5.87,5.71,99.0,1.53,5.41
WEST VANCOUVER AUT,2025-12-18 05:10:00-08:00,3.64,5.88,5.72,99.0,1.74,5.42
WEST VANCOUVER AUT,2025-12-18 05:20:00-08:00,4.1,5.84,5.7,99.0,1.72,5.38
WEST VANCOUVER AUT,2025-12-18 05:30:00-08:00,4.29,5.88,5.7,99.0,1.66,5.42
WEST VANCOUVER AUT,2025-12-18 05:40:00-08:00,4.4,5.83,5.7,99.0,1.8,5.37
WEST VANCOUVER AUT,2025-12-18 05:50:00-08:00,3.53,5.81,5.7,99.0,1.98,5.35
WEST VANCOUVER AUT,2025-12-18 06:00:00-08:00,4.24,5.8,5.7,99.0,2.09,5.34
WEST VANCOUVER AUT,2025-12-18 06:10:00-08:00,3.2,5.85,5.72,99.0,1.88,5.39
WEST VANCOUVER AUT,2025-12-18 06:20:00-08:00,3.06,5.83,5.71,99.0,1.76,5.37
WEST VANCOUVER AUT,2025-12-18 06:30:00-08:00,2.77,5.84,5.71,99.0,1.82,5.38
WEST VANCOUVER AUT,2025-12-18 06:40:00-08:00,2.55,5.79,5.68,99.0,2.0,5.32
WEST VANCOUVER AUT,2025-12-18 06:50:00-08:00,4.65,5.68,5.57,99.0,1.96,5.17
WEST VANCOUVER AUT,2025-12-18 07:00:00-08:00,4.6,5.65,5.49,99.0,1.75,5.11
WEST VANCOUVER AUT,2025-12-18 07:10:00-08:00,6.58,5.59,5.43,99.0,1.62,5.03
WEST VANCOUVER AUT,2025-12-18 07:20:00-08:00,4.91,5.68,5.52,99.0,1.44,5.15
WEST VANCOUVER AUT,2025-12-18 07:30:00-08:00,5.08,5.56,5.41,99.0,1.28,4.99
WEST VANCOUVER AUT,2025-12-18 07:40:00-08:00,5.86,5.5,5.34,99.0,0.8,4.91
WEST VANCOUVER AUT,2025-12-18 07:50:00-08:00,5.5,5.51,5.32,99.0,0.52,4.91
WEST VANCOUVER AUT,2025-12-18 08:00:00-08:00,6.34,5.47,5.3,99.0,0.55,4.87
WEST VANCOUVER AUT,2025-12-18 08:10:00-08:00,5.74,5.4,5.18,98.4,0.44,4.75
WEST VANCOUVER AUT,2025-12-18 08:20:00-08:00,5.47,5.36,5.14,98.0,0.36,4.7
WEST VANCOUVER AUT,2025-12-18 08:30:00-08:00,6.32,5.25,4.96,98.0,0.5,4.53
WEST VANCOUVER AUT,2025-12-18 08:40:00-08:00,4.87,5.2,4.87,97.9,0.6,4.45
WEST VANCOUVER AUT,2025-12-18 08:50:00-08:00,6.35,5.05,4.72,98.0,0.78,4.25
WEST VANCOUVER AUT,2025-12-18 09:00:00-08:00,4.66,4.95,4.62,97.82,0.78,4.12
WEST VANCOUVER AUT,2025-12-18 09:10:00-08:00,5.98,4.84,4.45,97.3,0.94,3.95
WEST VANCOUVER AUT,2025-12-18 09:20:00-08:00,7.1,4.73,4.33,97.1,1.12,3.8
WEST VANCOUVER AUT,2025-12-18 09:30:00-08:00,6.91,4.63,4.22,97.0,1.16,3.66
WEST VANCOUVER AUT,2025-12-18 09:40:00-08:00,7.54,4.56,4.14,97.2,1.48,3.57
WEST VANCOUVER AUT,2025-12-18 09:50:00-08:00,7.48,4.41,3.97,97.0,1.7,3.36
WEST VANCOUVER AUT,2025-12-18 10:00:00-08:00,6.14,4.35,3.94,97.0,2.05,3.29
WEST VANCOUVER AUT,2025-12-18 10:10:00-08:00,6.81,4.2,3.76,97.0,2.48,3.09
WEST VANCOUVER AUT,2025-12-18 10:20:00-08:00,7.9,4.04,3.57,97.0,2.76,2.87
WEST VANCOUVER AUT,2025-12-18 10:30:00-08:00,7.26,3.9,3.38,96.5,3.04,2.67
WEST VANCOUVER AUT,2025-12-18 10:40:00-08:00,8.52,3.51,2.84,95.4,3.26,2.12
WEST VANCOUVER AUT,2025-12-18 10:50:00-08:00,8.84,3.39,2.77,95.9,3.28,1.98
WEST VANCOUVER AUT,2025-12-18 11:00:00-08:00,7.92,3.43,2.94,96.64,3.44,2.07
WEST VANCOUVER AUT,2025-12-18 11:10:00-08:00,7.23,3.4,2.78,95.6,3.38,1.99
WEST VANCOUVER AUT,2025-12-18 11:20:00-08:00,7.56,3.41,2.81,96.0,3.54,2.01
WEST VANCOUVER AUT,2025-12-18 11:30:00-08:00,6.09,3.46,2.96,96.5,3.58,2.1
WEST VANCOUVER AUT,2025-12-18 11:40:00-08:00,6.9,3.55,3.02,96.3,3.42,2.21
WEST VANCOUVER AUT,2025-12-18 11:50:00-08:00,6.71,3.6,2.9,95.1,3.6,2.23
WEST VANCOUVER AUT,2025-12-18 12:00:00-08:00,8.18,3.6,2.82,94.73,3.4,2.2
WEST VANCOUVER AUT,2025-12-18 12:10:00-08:00,7.4,3.66,2.88,94.5,3.36,2.28
WEST VANCOUVER AUT,2025-12-18 12:20:00-08:00,7.58,3.83,3.07,94.7,3.22,2.51
WEST VANCOUVER AUT,2025-12-18 12:30:00-08:00,7.43,3.83,3.01,94.3,2.98,2.49
WEST VANCOUVER AUT,2025-12-18 12:40:00-08:00,8.99,3.55,2.74,94.5,3.26,2.13
WEST VANCOUVER AUT,2025-12-18 12:50:00-08:00,8.67,3.51,2.8,94.9,3.14,2.11
WEST VANCOUVER AUT,2025-12-18 13:00:00-08:00,7.71,3.67,2.99,95.18,2.82,2.32
WEST VANCOUVER AUT,2025-12-18 13:10:00-08:00,9.17,3.78,3.0,94.6,2.44,2.44
WEST VANCOUVER AUT,2025-12-18 13:20:00-08:00,7.83,3.97,3.32,95.7,1.92,2.72
WEST VANCOUVER AUT,2025-12-18 13:30:00-08:00,7.27,4.26,3.61,95.7,1.54,3.1
WEST VANCOUVER AUT,2025-12-18 13:40:00-08:00,7.18,4.47,3.77,95.2,0.8,3.36
WEST VANCOUVER AUT,2025-12-18 13:50:00-08:00,7.63,4.57,3.92,95.4,0.44,3.51
WEST VANCOUVER AUT,2025-12-18 14:00:00-08:00,7.55,4.65,3.86,94.64,0.45,3.57
WEST VANCOUVER AUT,2025-12-18 14:10:00-08:00,7.33,4.81,4.2,95.8,0.4,3.84
WEST VANCOUVER AUT,2025-12-18 14:20:00-08:00,7.9,4.92,4.21,95.3,0.4,3.95
WEST VANCOUVER AUT,2025-12-18 14:30:00-08:00,8.04,5.1,4.42,95.4,0.4,4.2
WEST VANCOUVER AUT,2025-12-18 14:40:00-08:00,6.58,5.2,4.66,96.2,0.7,4.38
WEST VANCOUVER AUT,2025-12-18 14:50:00-08:00,6.57,5.32,4.88,96.8,0.6,4.57
WEST VANCOUVER AUT,2025-12-18 15:00:00-08:00,5.29,5.46,4.91,96.18,0.51,4.72
WEST VANCOUVER AUT,2025-12-18 15:10:00-08:00,5.77,5.52,5.04,96.5,0.4,4.83
WEST VANCOUVER AUT,2025-12-18 15:20:00-08:00,4.91,5.57,5.04,96.4,0.4,4.88
WEST VANCOUVER AUT,2025-12-18 15:30:00-08:00,5.59,5.65,5.24,97.1,0.4,5.03
WEST VANCOUVER AUT,2025-12-18 15:40:00-08:00,6.32,5.77,5.26,96.5,0.08,5.15
WEST VANCOUVER AUT,2025-12-18 15:50:00-08:00,3.94,5.82,5.39,97.1,0.0,5.25
WEST VANCOUVER AUT,2025-12-18 16:00:00-08:00,4.21,5.9,5.54,97.45,0.0,5.38
WEST VANCOUVER AUT,2025-12-18 16:10:00-08:00,4.07,6.04,5.61,97.1,0.0,5.54
WEST VANCOUVER AUT,2025-12-18 16:20:00-08:00,3.27,6.04,5.56,96.7,0.0,5.53
WEST VANCOUVER AUT,2025-12-18 16:30:00-08:00,3.51,6.21,5.88,97.8,0.0,5.81
WEST VANCOUVER AUT,2025-12-18 16:40:00-08:00,5.08,6.37,5.92,96.9,0.0,5.98
WEST VANCOUVER AUT,2025-12-18 16:50:00-08:00,5.07,6.58,6.12,96.7,0.0,6.27
WEST VANCOUVER AUT,2025-12-18 17:00:00-08:00,2.55,6.7,6.22,96.64,0.0,6.42
WEST VANCOUVER AUT,2025-12-18 17:10:00-08:00,2.89,6.74,6.43,98.0,0.0,6.54
WEST VANCOUVER AUT,2025-12-18 17:20:00-08:00,3.52,6.86,6.57,98.0,0.0,6.71
WEST VANCOUVER AUT,2025-12-18 17:30:00-08:00,2.41,6.96,6.74,98.0,0.0,6.88
WEST VANCOUVER AUT,2025-12-18 17:40:00-08:00,1.4,7.04,6.79,98.0,0.0,6.98
WEST VANCOUVER AUT,2025-12-18 17:50:00-08:00,0.93,7.09,6.78,98.0,0.06,7.02
WEST VANCOUVER AUT,2025-12-18 18:00:00-08:00,0.51,7.04,6.8,98.0,0.2,6.98
WEST VANCOUVER AUT,2025-12-18 18:10:00-08:00,0.82,7.04,6.82,98.3,0.2,6.99
WEST VANCOUVER AUT,2025-12-18 18:20:00-08:00,1.37,7.03,6.78,98.7,0.2,6.96
WEST VANCOUVER AUT,2025-12-18 18:30:00-08:00,2.64,7.02,6.55,96.9,0.2,6.87
WEST VANCOUVER AUT,2025-12-18 18:40:00-08:00,3.3,6.82,6.17,95.6,0.2,6.53
WEST VANCOUVER AUT,2025-12-18 18:50:00-08:00,2.68,6.57,5.85,95.2,0.14,6.16
WEST VANCOUVER AUT,2025-12-18 19:00:00-08:00,2.35,6.25,5.15,92.82,0.0,5.59
WEST VANCOUVER AUT,2025-12-18 19:10:00-08:00,1.86,5.8,4.63,92.0,0.0,4.97
WEST VANCOUVER AUT,2025-12-18 19:20:00-08:00,2.53,5.71,4.43,91.5,0.0,4.81
WEST VANCOUVER AUT,2025-12-18 19:30:00-08:00,2.78,5.81,4.11,88.8,0.0,4.81
WEST VANCOUVER AUT,2025-12-18 19:40:00-08:00,2.72,5.67,3.65,86.9,0.0,4.52
WEST VANCOUVER AUT,2025-12-18 19:50:00-08:00,2.26,5.46,3.47,86.8,0.0,4.26
WEST VANCOUVER AUT,2025-12-18 20:00:00-08:00,2.21,5.4,3.48,87.36,0.0,4.2
WEST VANCOUVER AUT,2025-12-18 20:10:00-08:00,2.56,5.51,3.14,84.7,0.0,4.21
WEST VANCOUVER AUT,2025-12-18 20:20:00-08:00,2.41,5.48,3.09,84.4,0.0,4.16
WEST VANCOUVER AUT,2025-12-18 20:30:00-08:00,3.43,5.6,2.27,79.2,0.0,4.04
WEST VANCOUVER AUT,2025-12-18 20:40:00-08:00,3.8,5.37,2.14,79.8,0.0,3.77
WEST VANCOUVER AUT,2025-12-18 20:50:00-08:00,3.25,5.18,2.26,81.4,0.0,3.62
WEST VANCOUVER AUT,2025-12-18 21:00:00-08:00,4.78,5.38,1.69,77.18,0.0,3.66
WEST VANCOUVER AUT,2025-12-18 21:10:00-08:00,4.47,5.42,1.17,74.1,0.0,3.56
WEST VANCOUVER AUT,2025-12-18 21:20:00-08:00,4.91,5.59,0.65,70.5,0.0,3.59
WEST VANCOUVER AUT,2025-12-18 21:30:00-08:00,4.56,5.33,0.65,71.6,0.0,3.33
WEST VANCOUVER AUT,2025-12-18 21:40:00-08:00,4.89,5.28,0.48,70.8,0.0,3.24
WEST VANCOUVER AUT,2025-12-18 21:50:00-08:00,4.91,5.29,0.14,69.6,0.0,3.16
WEST VANCOUVER AUT,2025-12-18 22:00:00-08:00,4.84,5.03,0.14,70.91,0.0,2.9
WEST VANCOUVER AUT,2025-12-18 22:10:00-08:00,5.14,5.22,-0.26,67.7,0.0,3.0
WEST VANCOUVER AUT,2025-12-18 22:20:00-08:00,5.03,5.07,-0.26,68.4,0.0,2.85
WEST VANCOUVER AUT,2025-12-18 22:30:00-08:00,6.09,5.0,-0.28,68.7,0.0,2.77
WEST VANCOUVER AUT,2025-12-18 22:40:00-08:00,5.02,4.87,-0.21,69.5,0.0,2.66
WEST VANCOUVER AUT,2025-12-18 22:50:00-08:00,4.2,4.63,-0.2,71.1,0.0,2.42
WEST VANCOUVER AUT,2025-12-18 23:00:00-08:00,2.93,4.2,0.04,74.09,0.0,2.05
WEST VANCOUVER AUT,2025-12-18 23:10:00-08:00,2.76,4.29,0.01,73.7,0.0,2.13
WEST VANCOUVER AUT,2025-12-18 23:20:00-08:00,3.47,4.33,-0.14,72.4,0.0,2.13
WEST VANCOUVER AUT,2025-12-18 23:30:00-08:00,2.71,3.9,0.43,78.2,0.0,1.85
WEST VANCOUVER AUT,2025-12-18 23:40:00-08:00,2.1,3.7,0.17,77.7,0.0,1.58
WEST VANCOUVER AUT,2025-12-18 23:50:00-08:00,3.01,3.75,0.03,76.7,0.0,1.6
WEST VANCOUVER AUT,2025-12-19 00:00:00-08:00,3.19,3.64,-0.02,77.0,0.0,1.47
WEST VANCOUVER AUT,2025-12-19 00:10:00-08:00,2.75,3.55,-0.07,77.3,0.0,1.37
WEST VANCOUVER AUT,2025-12-19 00:20:00-08:00,3.82,3.81,-0.26,74.6,0.0,1.59
WEST VANCOUVER AUT,2025-12-19 00:30:00-08:00,4.27,4.03,-0.39,73.0,0.0,1.77
WEST VANCOUVER AUT,2025-12-19 00:40:00-08:00,4.1,4.22,-0.64,70.6,0.0,1.9
WEST VANCOUVER AUT,2025-12-19 00:50:00-08:00,2.48,3.23,-0.28,78.0,0.0,1.0
WEST VANCOUVER AUT,2025-12-19 01:00:00-08:00,1.83,2.75,-0.02,82.18,0.0,0.58
WEST VANCOUVER AUT,2025-12-19 01:10:00-08:00,2.43,2.58,0.14,83.8,0.0,0.45
WEST VANCOUVER AUT,2025-12-19 01:20:00-08:00,3.13,2.49,0.2,84.6,0.0,0.38
WEST VANCOUVER AUT,2025-12-19 01:30:00-08:00,4.58,2.59,0.06,83.5,0.0,0.44
WEST VANCOUVER AUT,2025-12-19 01:40:00-08:00,4.09,2.72,-0.2,80.9,0.0,0.51
WEST VANCOUVER AUT,2025-12-19 01:50:00-08:00,3.54,2.61,-0.22,81.5,0.0,0.4
WEST VANCOUVER AUT,2025-12-19 02:00:00-08:00,3.8,2.95,-0.46,78.36,0.0,0.68
WEST VANCOUVER AUT,2025-12-19 02:10:00-08:00,3.39,2.79,-0.46,79.1,0.0,0.52
WEST VANCOUVER AUT,2025-12-19 02:20:00-08:00,2.97,2.75,-0.42,79.4,0.0,0.49
WEST VANCOUVER AUT,2025-12-19 02:30:00-08:00,3.71,3.52,-0.94,72.6,0.0,1.13
WEST VANCOUVER AUT,2025-12-19 02:40:00-08:00,2.92,3.13,-0.83,75.3,0.0,0.77
WEST VANCOUVER AUT,2025-12-19 02:50:00-08:00,2.68,2.76,-0.42,79.6,0.0,0.5
WEST VANCOUVER AUT,2025-12-19 03:00:00-08:00,3.03,2.68,-0.25,80.82,0.0,0.46
WEST VANCOUVER AUT,2025-12-19 03:10:00-08:00,3.07,2.48,-0.02,83.5,0.0,0.31
